,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
172,Cluster1-73,7.370923857705531e-05,0.5833333333333333,0.07403252499822265,4,MultiNet
173,Cluster2-56,7.370923857705531e-05,0.0,0.08098374599936321,4,MultiNet
174,Cluster1-74,5.528234283612832e-05,0.0,0.16772762345679015,4,MultiNet
175,Cluster3-28,5.528234283612832e-05,0.0,0.03188028321130173,4,MultiNet
176,Cluster3-29,9.213464851054283e-05,0.8333333333333333,0.09874674750926092,4,MultiNet
177,Cluster1-75,5.528234283612832e-05,0.0,0.08005050505050505,4,MultiNet
178,Cluster1-76,7.370923857705531e-05,0.0,0.12723496305534554,4,MultiNet
0,Cluster1-0,0.03633237171427807,0.3418772325048317,0.019365484474484308,1905,PathwayCommons
1,Cluster1-1,0.13664975075490055,0.5094841686353789,0.01724729009887922,1716,PathwayCommons
2,Cluster1-2,0.029796762274143164,0.16495961577703885,0.010545266844612213,1346,PathwayCommons
3,Cluster1-3,0.07144857716546854,0.4308918603003735,0.031065266598950637,1274,PathwayCommons
4,Cluster1-4,0.06896646553859002,0.4994762827596002,0.013655025011790922,1207,PathwayCommons
5,Cluster1-5,0.08837187232080024,0.5083745416268114,0.011053283208767223,1059,PathwayCommons
6,Cluster1-6,0.015972951158530525,0.07801529724878087,0.016739927115612924,1014,PathwayCommons
7,Cluster2-0,0.08976556703940536,0.6382636554071257,0.01648712095160764,978,PathwayCommons
8,Cluster1-7,0.043704210043500856,0.4381097814249996,0.013179152733016066,877,PathwayCommons
9,Cluster2-1,0.01253514565261522,0.09010659863590044,0.012044025047334416,762,PathwayCommons
10,Cluster2-2,0.038816884529488,0.4735871801682822,0.008967456431874675,641,PathwayCommons
11,Cluster1-8,0.05365800917224695,0.5795066182513564,0.02000009696007048,634,PathwayCommons
12,Cluster2-3,0.0378400483589398,0.5124052009457715,0.0292180114361928,606,PathwayCommons
13,Cluster2-4,0.036834610530330124,0.5858623952503721,0.009227763291454544,582,PathwayCommons
14,Cluster2-5,0.011954592976811257,0.30226967106171465,0.006373688028872482,572,PathwayCommons
15,Cluster1-10,0.020722688662272976,0.4693876898304098,0.010447298908618756,548,PathwayCommons
16,Cluster1-9,0.03846613378871051,0.7080192302702256,0.02489789649212984,539,PathwayCommons
17,Cluster2-6,0.039102394623920816,0.5488453000191054,0.008518322543083724,530,PathwayCommons
18,Cluster3-1,0.024734201573147964,0.6241938582124881,0.01721349013119326,508,PathwayCommons
19,Cluster3-0,0.009129936097781458,0.08879585633851139,0.010898982662955246,506,PathwayCommons
20,Cluster1-11,0.044251219033598486,0.7199077423624659,0.009207184001549034,486,PathwayCommons
21,Cluster1-12,0.00955890605340916,0.2359648176285793,5.766241675352932e-05,427,PathwayCommons
22,Cluster1-14,0.016491062780382027,0.5033096112873292,0.02311859055539549,390,PathwayCommons
23,Cluster1-16,0.019949516269672403,0.3620351033950056,0.01999457680608728,387,PathwayCommons
24,Cluster1-13,0.010070338841717432,0.4024692972240254,0.014126590334880547,378,PathwayCommons
25,Cluster1-17,0.010808480251181958,0.6345067980344354,0.015100203120845037,355,PathwayCommons
26,Cluster1-15,0.014168317899823113,0.493154838423234,0.024525628236965143,352,PathwayCommons
27,Cluster4-0,0.01302399494888337,0.7344689996941167,0.013443679655616226,334,PathwayCommons
28,Cluster1-18,0.02150542806683383,0.7499191774958843,0.019423858280528332,330,PathwayCommons
29,Cluster3-2,0.020805255499019903,0.5725254114260275,0.0241798766323926,329,PathwayCommons
30,Cluster3-3,0.007174346913014381,0.4316171051372856,0.004716623349748856,303,PathwayCommons
31,Cluster3-4,0.01940161540636332,0.3007533932621975,0.005516248962160744,302,PathwayCommons
32,Cluster2-7,0.01867373602145444,0.6625756582879087,0.018705373184920656,295,PathwayCommons
33,Cluster2-8,0.008582006395444396,0.4746399314913632,0.011424538097784395,287,PathwayCommons
34,Cluster1-20,0.017980427685837352,0.6771785713631466,0.027976308234304456,281,PathwayCommons
35,Cluster1-19,0.01194186436432556,0.5324131701396869,0.027426009001675567,272,PathwayCommons
36,Cluster3-5,0.03426315735923206,0.7381106296130596,0.014161426880754809,250,PathwayCommons
37,Cluster3-6,0.008127075059643633,0.4609259961482596,0.008353098553498344,243,PathwayCommons
38,Cluster2-9,0.012657279435758877,0.6851163733159317,0.0227097364551759,237,PathwayCommons
39,Cluster2-12,0.01473710330519379,0.274244118692224,0.02073618800057889,237,PathwayCommons
40,Cluster2-10,0.028543966310514517,0.8638043192726469,0.009071669266897005,229,PathwayCommons
41,Cluster2-11,0.015963288144636368,0.8327868486451219,0.024712154062833086,228,PathwayCommons
42,Cluster3-7,0.0027934753384473987,0.2372462410087389,0.008203666582392041,211,PathwayCommons
43,Cluster1-21,0.006769633161278831,0.7272363178569212,0.021647096141630098,211,PathwayCommons
44,Cluster2-13,0.021185469447468942,0.4724031340511998,0.02309292664581235,207,PathwayCommons
45,Cluster2-14,0.010686433030572935,0.5469231956455342,0.02521495837297037,202,PathwayCommons
46,Cluster2-15,0.0104088810181674,0.3459997238174741,0.02907738698859926,201,PathwayCommons
47,Cluster2-16,0.007720030018345749,0.3792833876012927,0.024274074856109214,199,PathwayCommons
48,Cluster1-22,0.0013390490349572044,0.2542692182617159,0.014014465503892988,193,PathwayCommons
49,Cluster1-24,0.002650766820147021,0.4891242773442077,0.017454574740189025,176,PathwayCommons
50,Cluster2-17,0.007004653204933442,0.7642856696943627,0.014024699111645634,174,PathwayCommons
51,Cluster2-18,0.010379628835080477,0.7649857031116805,0.015481770322998224,173,PathwayCommons
52,Cluster1-23,0.010587297835586384,0.8580341442177223,0.019509302657608484,172,PathwayCommons
53,Cluster3-10,0.00827224383058219,0.5726586842479197,0.04420552516298906,169,PathwayCommons
54,Cluster3-8,0.016401841045065972,0.8457522848822078,0.006576176548835737,168,PathwayCommons
55,Cluster3-9,0.00819671428895413,0.5658535452952519,0.009244125069212834,168,PathwayCommons
56,Cluster2-19,0.009705760907561384,0.7564675090540778,0.005802943624495569,168,PathwayCommons
57,Cluster2-20,0.009874329392203472,0.11983226717872042,0.01502448928596906,162,PathwayCommons
58,Cluster3-11,0.009395984477407238,0.8287738752377312,0.015173852296747272,158,PathwayCommons
59,Cluster2-21,0.005489643526213369,0.5940546377917215,0.04059047517290253,158,PathwayCommons
60,Cluster1-25,0.00438778082212005,0.4954133478225982,0.008551367726243608,156,PathwayCommons
61,Cluster2-22,0.004037219067830736,0.2315907898881989,0.007408409383320592,154,PathwayCommons
62,Cluster2-23,0.0066023566893893895,0.7264683225374282,0.024572862215089263,152,PathwayCommons
63,Cluster2-24,0.005594606636457458,0.8132275098511428,0.028668851656392783,143,PathwayCommons
64,Cluster1-26,0.005374731713802837,0.6041314619158212,0.032726032913151404,141,PathwayCommons
65,Cluster2-25,0.002535530894944632,0.14372741260444413,0.009309506370980124,141,PathwayCommons
66,Cluster1-27,0.008041598230854624,0.8606270026394368,0.011365712934208785,140,PathwayCommons
67,Cluster2-26,0.003892754605114167,0.4711603412068329,0.025569374851174248,133,PathwayCommons
68,Cluster1-28,0.002695143407921939,0.13731872279902513,0.02548345086354607,132,PathwayCommons
69,Cluster2-27,0.01238170587936102,0.9535928513068352,0.03200601606017039,132,PathwayCommons
70,Cluster2-28,0.002180807438242168,0.5993113964850068,0.020714263825187332,132,PathwayCommons
71,Cluster2-29,0.00972956203574877,0.8226501123261462,0.030521670752940933,131,PathwayCommons
72,Cluster1-29,0.0033270477754799594,0.838241442487168,0.017004489652970408,130,PathwayCommons
73,Cluster4-1,0.0022812090520512108,0.3329227743113025,0.0059850935512111925,130,PathwayCommons
74,Cluster1-30,0.0011813269248506096,0.5201983549243164,0.01802472647178295,130,PathwayCommons
75,Cluster2-30,0.004176909543505964,0.5941859503540059,0.03129233284501798,130,PathwayCommons
76,Cluster1-31,0.0019647187833153282,0.7083391135951347,0.02025217462159757,128,PathwayCommons
77,Cluster2-31,0.0008538630512012307,0.2523431957316657,0.011474276259370005,125,PathwayCommons
78,Cluster2-32,0.004239432103353931,0.6084557105003731,0.0340712134798525,123,PathwayCommons
79,Cluster3-12,0.005037599075335521,0.753711376185108,0.0066979929094190295,115,PathwayCommons
80,Cluster2-33,0.007863387168968417,0.941753238044262,0.019385078806218956,113,PathwayCommons
81,Cluster4-2,0.005981298998754007,0.6332537028135926,0.05106794749433816,112,PathwayCommons
82,Cluster1-32,0.002820772905424897,0.7473598093251742,0.0227280342527357,111,PathwayCommons
83,Cluster3-13,0.007983055490250078,0.963991794283674,0.0018859676230516332,101,PathwayCommons
84,Cluster2-34,0.0019288932284250266,0.725701222321054,0.01845512437412878,101,PathwayCommons
85,Cluster1-33,0.0009180906509777034,0.43455238444442784,0.015048743714961402,96,PathwayCommons
86,Cluster1-34,0.0006884383248435554,0.2414148457069099,0.017883823454842372,94,PathwayCommons
87,Cluster1-35,0.00018322055204163877,0.1711777781202746,0.01887327819163605,93,PathwayCommons
88,Cluster1-36,0.0011855086553197234,0.4890723431259607,0.02825618072940597,88,PathwayCommons
89,Cluster1-37,0.000828815108812529,0.7642892306235315,0.014968182510861369,87,PathwayCommons
90,Cluster4-3,0.0037571503621077022,0.8516173479166612,0.013776582180886676,85,PathwayCommons
91,Cluster1-38,0.0005904070711675918,0.026293444454509776,0.021680255689359284,83,PathwayCommons
92,Cluster1-39,0.003257712932828681,0.3767041941228241,0.02724320835053036,82,PathwayCommons
93,Cluster1-40,0.002073127400034562,0.6984758892304759,0.020394133802281264,79,PathwayCommons
94,Cluster2-35,0.0015564058061567885,0.4572924721273414,0.0412393177906116,79,PathwayCommons
95,Cluster1-41,0.0026285287837829185,0.8212487056790687,0.018897444823559983,78,PathwayCommons
96,Cluster1-42,0.00017719376937401466,0.026340709728867626,0.029868349232890168,76,PathwayCommons
97,Cluster1-43,0.001596624354485916,0.7646660189480698,0.023736171952442764,73,PathwayCommons
98,Cluster2-36,0.002350491154556875,0.7203084366734208,0.02523053043378159,73,PathwayCommons
99,Cluster3-14,0.0016788546012552195,0.7007045058635821,0.007136569822329066,71,PathwayCommons
100,Cluster1-46,0.0006651152213299312,0.6081822582064786,0.013145199397838198,63,PathwayCommons
101,Cluster2-37,0.0003470776201571135,0.9153839868581864,0.009831094714212507,61,PathwayCommons
102,Cluster1-44,0.000522516777566875,0.6898625433080418,0.01960389730892661,61,PathwayCommons
103,Cluster1-45,0.0009800890419451678,0.8069043769897553,0.01919098024373562,59,PathwayCommons
104,Cluster3-15,0.000853272746696398,0.39077153513112334,0.0263642350694356,59,PathwayCommons
105,Cluster1-47,0.0007583611753403818,0.6964310738160965,0.0025457886291034987,57,PathwayCommons
106,Cluster1-48,0.0005724417829182384,0.5767589808940368,0.055151542301797335,55,PathwayCommons
107,Cluster1-49,0.0006442654190222249,0.788500926609779,0.017091237034945642,55,PathwayCommons
108,Cluster1-50,0.0008718266132459679,0.18761871522676846,0.004921448347670459,54,PathwayCommons
109,Cluster2-38,0.0008625898369563503,0.7463401332287102,0.009468970047634395,50,PathwayCommons
110,Cluster4-4,0.000975713870340807,0.8489479318334849,0.008158155667757344,46,PathwayCommons
111,Cluster1-51,0.0004358186134879104,0.6302494259934598,0.021361105803356237,46,PathwayCommons
112,Cluster1-52,0.0006181257857182905,0.6516224336475795,0.01675401849017983,46,PathwayCommons
113,Cluster1-53,0.0004021592725292421,0.35087814146637675,0.028073900290884874,45,PathwayCommons
114,Cluster1-54,0.0004916259331985875,0.4012913838816085,0.014385990970651928,45,PathwayCommons
115,Cluster1-55,0.0007594636436724862,0.7224296030094721,0.023441031329273748,43,PathwayCommons
116,Cluster2-39,0.0006335218510624361,0.742530674357828,0.012489363476998465,42,PathwayCommons
117,Cluster1-56,0.00044899395402691467,0.5431235171173252,0.03318266043793602,37,PathwayCommons
118,Cluster1-57,0.0004362704209056308,0.5366182693848272,0.04482566671274455,34,PathwayCommons
119,Cluster1-58,0.00033250640239845943,0.6644635460722964,0.010265119719547678,32,PathwayCommons
120,Cluster1-59,0.0005727015572494919,0.8532791001798439,0.013032625968386715,32,PathwayCommons
121,Cluster1-60,0.00021984482816299631,0.6405515236397589,0.028482654857706523,30,PathwayCommons
122,Cluster1-61,0.0002318500041120937,0.6782253018561335,0.010973868506254751,29,PathwayCommons
123,Cluster1-62,0.0001628823491359439,0.6271577311577311,0.043746631134080345,25,PathwayCommons
124,Cluster2-40,0.00019908269451515343,0.6265431612356747,0.013458543659786376,22,PathwayCommons
125,Cluster1-63,7.167310335367503e-05,0.3249639249639249,0.02559840402583445,21,PathwayCommons
126,Cluster1-64,0.00011571149599399507,0.619819624819625,0.047736040311233886,20,PathwayCommons
127,Cluster1-65,1.5930500087589254e-05,0.0,0.0262425353681476,12,PathwayCommons
128,Cluster1-66,1.858192085454613e-05,0.0,0.031421734533117966,11,PathwayCommons
129,Cluster1-67,1.2257667013638158e-05,0.15343915343915346,0.02489146438813805,9,PathwayCommons
130,Cluster1-68,1.828965194847991e-05,0.6011904761904762,0.00893246138781853,8,PathwayCommons
131,Cluster1-69,1.2842046675599045e-05,0.0,0.012800030454748592,8,PathwayCommons
132,Cluster1-70,5.9664239393172425e-06,0.0,0.035491732033398705,7,PathwayCommons
133,Cluster1-71,6.917411082233147e-06,0.0,0.01214314785743357,5,PathwayCommons
134,Cluster3-16,5.77859830297582e-06,0.0,0.0,4,PathwayCommons
0,Cluster1-0,0.2452642193255578,0.07380206144655874,0.02003923416425793,2072,PhosphoSitePlus
1,Cluster1-1,0.27827000580640704,0.0843169563694392,0.014936211580355215,1044,PhosphoSitePlus
2,Cluster2-0,0.2203482917439194,0.05676869352066295,0.020849482696267668,756,PhosphoSitePlus
3,Cluster2-1,0.2292077660346967,0.10652520311208953,0.01454225543344042,744,PhosphoSitePlus
4,Cluster3-0,0.1613771425896947,0.038763457075805335,0.02214054370075259,500,PhosphoSitePlus
5,Cluster3-1,0.13807625809734286,0.04755764525844329,0.013676792050296564,436,PhosphoSitePlus
6,Cluster2-2,0.1241673134963978,0.10841220831781824,0.021925426471482684,335,PhosphoSitePlus
7,Cluster4-0,0.10242104468060356,0.058628922893144635,0.014170360638050787,320,PhosphoSitePlus
8,Cluster2-3,0.07091746329057846,0.01918946354371932,0.01868527595975239,249,PhosphoSitePlus
9,Cluster3-2,0.07727063649435739,0.1809664570741243,0.015253494749423481,241,PhosphoSitePlus
10,Cluster2-4,0.08007073343772199,0.06611105603450941,0.015860291219444943,230,PhosphoSitePlus
11,Cluster2-5,0.07622273062395471,0.0591235157258805,0.01937449227690551,199,PhosphoSitePlus
12,Cluster4-1,0.05716702943194993,0.004000402670615437,0.022061373114136442,188,PhosphoSitePlus
13,Cluster5-0,0.050708015575814384,0.05311560806604264,0.015531283063563496,163,PhosphoSitePlus
14,Cluster3-3,0.043831524295388016,0.07960004388152674,0.013246569448974364,150,PhosphoSitePlus
15,Cluster3-4,0.05335346653623493,0.026481555629266625,0.01666095557067645,149,PhosphoSitePlus
16,Cluster4-2,0.04865999895271515,0.06227010971691821,0.024309019060044137,141,PhosphoSitePlus
17,Cluster4-3,0.044493445432980436,0.2445412004193405,0.021613878886166712,134,PhosphoSitePlus
18,Cluster1-2,0.04224120825167832,0.006415004748338082,0.01663044775838898,130,PhosphoSitePlus
19,Cluster3-6,0.04761383546783282,0.0,0.017695257987367985,122,PhosphoSitePlus
20,Cluster3-5,0.03442861108240608,0.1356145599972372,0.02114770748778133,118,PhosphoSitePlus
21,Cluster3-7,0.02791001320227756,0.0,0.01848448588045391,109,PhosphoSitePlus
22,Cluster5-2,0.030368102111205893,0.0,0.007959208475625838,108,PhosphoSitePlus
23,Cluster5-1,0.02468945453601796,0.0,0.020997321145003887,99,PhosphoSitePlus
24,Cluster3-8,0.03538557925745645,0.07993739670823004,0.01853690065459681,96,PhosphoSitePlus
25,Cluster4-7,0.028950245161983888,0.014038257341637744,0.01814404813692154,95,PhosphoSitePlus
26,Cluster4-4,0.0235776272138375,0.0,0.010370602207581507,92,PhosphoSitePlus
27,Cluster1-3,0.02809222224127304,0.056086337904519716,0.019972164694877108,88,PhosphoSitePlus
28,Cluster4-5,0.021183506096727398,0.028463406512187,0.021290842951937148,82,PhosphoSitePlus
29,Cluster4-6,0.020228688099553242,0.0,0.02245873864817096,80,PhosphoSitePlus
30,Cluster6-0,0.0189325386325332,0.0,0.017262556685331328,77,PhosphoSitePlus
31,Cluster4-8,0.01956586796517631,0.01802330499513598,0.006590609546735168,74,PhosphoSitePlus
32,Cluster3-9,0.022769966649072968,0.0,0.023543158233105942,70,PhosphoSitePlus
33,Cluster2-7,0.021224989700926008,0.03650586744943822,0.018471549470253142,66,PhosphoSitePlus
34,Cluster1-4,0.01927626124846558,0.017964980755678428,0.02617912588786456,65,PhosphoSitePlus
35,Cluster4-9,0.02407212178533347,0.13351749699575785,0.017081573455742162,65,PhosphoSitePlus
36,Cluster6-1,0.01675355578715277,0.0,0.0037157878110060244,64,PhosphoSitePlus
37,Cluster2-6,0.018955291592387426,0.0,0.017610779867300662,64,PhosphoSitePlus
38,Cluster5-3,0.015707642538488827,0.0,0.012225818929710109,63,PhosphoSitePlus
39,Cluster5-4,0.015772212750832848,0.0,0.01980005466902847,61,PhosphoSitePlus
40,Cluster2-9,0.021317864409968502,0.0504149943332396,0.016622830543518544,59,PhosphoSitePlus
41,Cluster2-10,0.0197214314809211,0.034430813416320656,0.028002973135904104,54,PhosphoSitePlus
42,Cluster2-8,0.019519759624942186,0.0,0.024706912853358246,53,PhosphoSitePlus
43,Cluster3-10,0.017033449631388174,0.0,0.016865410771827228,53,PhosphoSitePlus
44,Cluster2-12,0.015570800399080431,0.0,0.01835876940394392,53,PhosphoSitePlus
45,Cluster4-12,0.013856960343583614,0.0,0.023723619058959904,52,PhosphoSitePlus
46,Cluster6-2,0.01314551097077293,0.0,0.0116656298000285,51,PhosphoSitePlus
47,Cluster5-5,0.015096324725053012,0.010799875505757858,0.0285536004144306,51,PhosphoSitePlus
48,Cluster4-10,0.012513840611577384,0.0,0.015923721525974256,50,PhosphoSitePlus
49,Cluster3-11,0.014877748022322853,0.0606014586014586,0.017731949571965944,50,PhosphoSitePlus
50,Cluster2-11,0.018292777302277557,0.03377065111758989,0.01990673604202756,49,PhosphoSitePlus
51,Cluster3-12,0.017069224142605064,0.02647966069018701,0.02266161253229497,48,PhosphoSitePlus
52,Cluster3-14,0.014899055172915444,0.05023275335775335,0.01589416308922916,48,PhosphoSitePlus
53,Cluster2-15,0.018940249615261785,0.002334763692711127,0.017405032776778916,47,PhosphoSitePlus
54,Cluster5-6,0.014455599521956162,0.0,0.02033604090407767,46,PhosphoSitePlus
55,Cluster4-11,0.015687178776632185,0.0,0.033318862637101036,46,PhosphoSitePlus
56,Cluster2-13,0.013213732778303254,0.1636948755851195,0.02677352400000034,44,PhosphoSitePlus
57,Cluster2-14,0.01564183968106933,0.0,0.01587264974187316,44,PhosphoSitePlus
58,Cluster3-13,0.010557150940169877,0.0,0.017156053245005156,43,PhosphoSitePlus
59,Cluster2-21,0.012328628737961513,0.005225423502734428,0.016075533706509482,42,PhosphoSitePlus
60,Cluster2-16,0.013362020907699446,0.0,0.014949554025827741,41,PhosphoSitePlus
61,Cluster2-17,0.0131072248293643,0.01956639566395664,0.013447504953300157,41,PhosphoSitePlus
62,Cluster3-16,0.015611032822187237,0.02473763385188289,0.017597074408145962,41,PhosphoSitePlus
63,Cluster5-7,0.010405340967700523,0.0,0.02389819495252289,40,PhosphoSitePlus
64,Cluster1-5,0.010226727915842782,0.0,0.006934221783300667,39,PhosphoSitePlus
65,Cluster3-15,0.0137856430213521,0.0,0.017238033147284646,39,PhosphoSitePlus
66,Cluster6-3,0.009307628821836843,0.0,0.017784914501175017,36,PhosphoSitePlus
67,Cluster2-20,0.012173111562257177,0.01609347442680776,0.021290035272696614,36,PhosphoSitePlus
68,Cluster2-18,0.00927797119595765,0.03815284178187404,0.02852988616969572,35,PhosphoSitePlus
69,Cluster4-13,0.00910376971594937,0.0,0.016800768679590915,35,PhosphoSitePlus
70,Cluster2-19,0.008919892435498103,0.0,0.025831723379495446,35,PhosphoSitePlus
71,Cluster4-14,0.008930430160693375,0.0,0.01791306808543103,35,PhosphoSitePlus
72,Cluster5-8,0.0109499291229081,0.15980516194331984,0.018366926761445638,32,PhosphoSitePlus
73,Cluster2-22,0.009065817222832142,0.0,0.024621246747465686,32,PhosphoSitePlus
74,Cluster3-18,0.010893051357276544,0.07212301587301588,0.024517488842218632,32,PhosphoSitePlus
75,Cluster4-17,0.010896211748034415,0.0,0.014404400913641466,32,PhosphoSitePlus
76,Cluster4-15,0.0108802244340838,0.04318143027820447,0.01687048729429042,31,PhosphoSitePlus
77,Cluster3-17,0.008028606633762092,0.0,0.034961897888217325,31,PhosphoSitePlus
78,Cluster6-4,0.009057726251771928,0.0,0.019341435055373755,31,PhosphoSitePlus
79,Cluster6-5,0.008024009701750816,0.0,0.02417948819417521,31,PhosphoSitePlus
80,Cluster2-23,0.008277174610662515,0.0,0.00906683415772669,31,PhosphoSitePlus
81,Cluster3-19,0.007730111897295655,0.0,0.02437394448514114,30,PhosphoSitePlus
82,Cluster4-16,0.008944220956727205,0.0,0.01886708382405465,30,PhosphoSitePlus
83,Cluster1-6,0.008798824445854163,0.0,0.0147521319766023,29,PhosphoSitePlus
84,Cluster2-28,0.009252910502089623,0.0,0.015481926374506906,29,PhosphoSitePlus
85,Cluster1-7,0.007462748399994267,0.0,0.02060921296784381,28,PhosphoSitePlus
86,Cluster3-20,0.010079329515222996,0.2503139717425432,0.02815691539176199,28,PhosphoSitePlus
87,Cluster2-24,0.007662223738056398,0.0,0.02094624908400286,27,PhosphoSitePlus
88,Cluster3-21,0.007951867526799578,0.0,0.03000114695857546,27,PhosphoSitePlus
89,Cluster3-22,0.0075388202103745345,0.0,0.032255241036871496,26,PhosphoSitePlus
90,Cluster5-9,0.006604345490951778,0.0,0.031898565890665954,26,PhosphoSitePlus
91,Cluster3-23,0.007937455774223955,0.0,0.01065707664054189,26,PhosphoSitePlus
92,Cluster2-25,0.007954694269266156,0.0,0.012933489936640315,26,PhosphoSitePlus
93,Cluster3-24,0.007216247188897269,0.0,0.011959764510040079,26,PhosphoSitePlus
94,Cluster4-18,0.008926936121644437,0.0,0.02005883674011399,26,PhosphoSitePlus
95,Cluster3-31,0.008534343299067923,0.1108058608058608,0.026735840753450337,26,PhosphoSitePlus
96,Cluster3-25,0.007732586455454939,0.0,0.033055587879895126,25,PhosphoSitePlus
97,Cluster1-8,0.007780270357063941,0.0,0.021001783301123574,25,PhosphoSitePlus
98,Cluster2-27,0.006723708167107812,0.029333333333333333,0.03266998993398978,25,PhosphoSitePlus
99,Cluster3-27,0.006961302822432762,0.044333333333333336,0.011645329719244741,25,PhosphoSitePlus
100,Cluster4-19,0.007557272814476206,0.0,0.052739417402533184,24,PhosphoSitePlus
101,Cluster2-26,0.0062315862056821075,0.0,0.003266210222032633,24,PhosphoSitePlus
102,Cluster5-10,0.007233596900036604,0.0,0.03304137752189724,24,PhosphoSitePlus
103,Cluster3-26,0.009797498657297309,0.0,0.023494255913014208,24,PhosphoSitePlus
104,Cluster2-29,0.007662223738056398,0.0,0.020415410747577047,24,PhosphoSitePlus
105,Cluster5-11,0.006472739776112676,0.0,0.02387259649399282,23,PhosphoSitePlus
106,Cluster1-9,0.005884360282692788,0.0,0.013177811205002108,23,PhosphoSitePlus
107,Cluster3-28,0.008487864238510391,0.09986263736263737,0.032209357760887285,22,PhosphoSitePlus
108,Cluster3-29,0.006171928037624429,0.0,0.026692030084984983,22,PhosphoSitePlus
109,Cluster3-30,0.0058863343684153035,0.0,0.00839144703110042,22,PhosphoSitePlus
110,Cluster4-20,0.007732586455454939,0.0,0.01366312310528603,22,PhosphoSitePlus
111,Cluster4-21,0.0053757319988638076,0.0,0.010749489224844278,21,PhosphoSitePlus
112,Cluster3-32,0.005614040290811571,0.0,0.021985165319213112,21,PhosphoSitePlus
113,Cluster4-23,0.006633400696305403,0.0,0.03221514966820166,21,PhosphoSitePlus
114,Cluster5-15,0.005385074151015724,0.0,0.021404281920515567,21,PhosphoSitePlus
115,Cluster4-22,0.007187998300247364,0.0,0.01967134342692336,20,PhosphoSitePlus
116,Cluster3-33,0.0069549357008769006,0.0,0.011270324556573265,20,PhosphoSitePlus
117,Cluster5-12,0.005627339882416853,0.11073529411764707,0.010621839798774785,20,PhosphoSitePlus
118,Cluster2-30,0.0048211343949218464,0.0,0.02589887636714476,19,PhosphoSitePlus
119,Cluster5-13,0.004817649623881022,0.0,0.023181300421462738,19,PhosphoSitePlus
120,Cluster5-14,0.0061566543602965184,0.0,0.0139963032580553,19,PhosphoSitePlus
121,Cluster2-31,0.005380486487012561,0.0,0.01562970576370725,19,PhosphoSitePlus
122,Cluster3-34,0.006584688045798746,0.0,0.0102224028480176,19,PhosphoSitePlus
123,Cluster3-35,0.005603984502036842,0.0,0.015202982178050028,18,PhosphoSitePlus
124,Cluster4-24,0.00484048599580815,0.061721611721611724,0.014084235417185632,18,PhosphoSitePlus
125,Cluster6-6,0.0051228358621865,0.03302469135802469,0.03697857006806919,18,PhosphoSitePlus
126,Cluster1-10,0.004829521942240901,0.0,0.03072956835175155,18,PhosphoSitePlus
127,Cluster4-25,0.005096839099501834,0.025163398692810455,0.02754069421072547,17,PhosphoSitePlus
128,Cluster1-11,0.0043175479074923475,0.0,0.019547254844504047,17,PhosphoSitePlus
129,Cluster1-12,0.004303173226948957,0.0,0.04242513647478716,17,PhosphoSitePlus
130,Cluster4-26,0.004308659887736636,0.0,0.017779517667446496,17,PhosphoSitePlus
131,Cluster3-41,0.004857168410365126,0.0,0.0057333166529957074,17,PhosphoSitePlus
132,Cluster1-13,0.00455225094429426,0.0980392156862745,0.02559547544474633,17,PhosphoSitePlus
133,Cluster2-32,0.004851904181771491,0.0,0.019475930392848045,16,PhosphoSitePlus
134,Cluster3-36,0.004037691135289287,0.0,0.017097385480199376,16,PhosphoSitePlus
135,Cluster3-37,0.00402946114410771,0.0,0.00892481391801218,16,PhosphoSitePlus
136,Cluster3-38,0.006432878073329391,0.0,0.02524631099832908,16,PhosphoSitePlus
137,Cluster4-27,0.004044039720829033,0.0,0.032589821165048626,16,PhosphoSitePlus
138,Cluster3-39,0.0048633316357431676,0.056696428571428564,0.017648316449570073,16,PhosphoSitePlus
139,Cluster3-40,0.0045696840675063894,0.0,0.022060652304123896,16,PhosphoSitePlus
140,Cluster4-28,0.0040076627890865725,0.0,0.014369229992840113,15,PhosphoSitePlus
141,Cluster3-42,0.005401756565572811,0.04095238095238096,0.02341512905438216,15,PhosphoSitePlus
142,Cluster3-43,0.004536319238392103,0.0,0.01970616791347762,15,PhosphoSitePlus
143,Cluster2-33,0.0037830526130917313,0.0,0.016362412125045248,15,PhosphoSitePlus
144,Cluster2-34,0.004033659551771238,0.0,0.011406471347177894,15,PhosphoSitePlus
145,Cluster2-35,0.0037336726660028266,0.0,0.013905672708323843,15,PhosphoSitePlus
146,Cluster3-44,0.0034759757011364216,0.0,0.013870670271347578,14,PhosphoSitePlus
147,Cluster3-45,0.004269502553567939,0.0,0.02451929835106587,14,PhosphoSitePlus
148,Cluster2-36,0.0034744279437858823,0.0,0.0282333571705921,14,PhosphoSitePlus
149,Cluster1-14,0.0035107585354878885,0.0,0.009411082293344513,14,PhosphoSitePlus
150,Cluster2-37,0.003500665674680818,0.0,0.02647288784659063,14,PhosphoSitePlus
151,Cluster1-15,0.0034876904633586022,0.0,0.019000119725061142,14,PhosphoSitePlus
152,Cluster4-29,0.004273061468673447,0.0,0.012278561237095392,14,PhosphoSitePlus
153,Cluster3-46,0.004252569902792467,0.0,0.011538090998841745,13,PhosphoSitePlus
154,Cluster2-38,0.0037840813619893867,0.0,0.02605803800510149,13,PhosphoSitePlus
